# probes.tsv — the PROBE LEDGER (campaign #49). One row per probe, appended BEFORE the
# result is interpreted. A probe you did not log did not happen.
#
# Built by the convergence-metric implementation, Phase 1 of
# getting-better/convergence-metric-implement.md (2026-09-13).
#
# COLUMNS (tab-separated):
#   date       ISO date the probe was run (YYYY-MM-DD).
#   gen        driver generation. Numeric for gen #1.. ; wNN for the pre-generation windows.
#   generator  the candidate generator that produced the probe. One of:
#                continue-census carve-out-census advice-audit deferral-audit
#                carrier-rerun control-operation oracle-audit hand
#              plus, FOR BACK-FILLED ROWS ONLY, `unknown` — the record does not name one.
#              `unknown` is a deliberate admission, not a default: a live row must never
#              use it. See NOTE ON BACK-FILL CONFIDENCE below.
#   candidate  short slug naming the thing probed.
#   verdict    LIVE | FAIL-CLOSED | VACUOUS | INCOMPLETE | OUT-OF-SCOPE
#                LIVE         a false claim was PROVED (or a security property violated).
#                FAIL-CLOSED  the hypothesis was refuted by measurement at HEAD.
#                VACUOUS      the positive control did not fire; THIS PROBE MEASURED NOTHING.
#                             *** NEVER fold VACUOUS into FAIL-CLOSED. ***
#                INCOMPLETE   priced/scoped but not run to a verdict.
#                OUT-OF-SCOPE CPython raises, or the construct is outside the value plane.
#   route      route number when verdict=LIVE, else `-`.
#   order      1 = first-order (the carrier predates the campaign)
#              2 = second-order (the carrier IS a campaign artefact: a repair, hardening,
#                  control, or remediation message)
#              `-` when verdict != LIVE, or when the record does not classify it.
#   note       free text. `backfill` marks a row reconstructed from prose rather than
#              logged live; such rows are LOWER CONFIDENCE and must stay separable.
#
# SCHEMA REFINEMENT FOUND BY THE PHASE-1 ACCEPTANCE TEST (recorded, not silently applied):
#   The first back-fill put two probes under OUT-OF-SCOPE because CPython raises on them,
#   and the acceptance test then under-counted the gen-#8 carve-out census (6 probes where
#   the handoff says 7). The record gives TWO facts about those probes -- they were RUN and
#   REFUSED, *and* CPython raises -- and the single `verdict` column had been made to carry
#   the wrong one. RULE, now applied uniformly:
#     `verdict` records what the MEASUREMENT returned. A probe that was run and refused is
#     FAIL-CLOSED even when CPython also raises; the raising is a note, because it bounds
#     how far the probe could have escalated, not whether it measured anything.
#     OUT-OF-SCOPE is reserved for candidates NEVER run against the plane (excluded by
#     design, or user-directed surface).
#   This is the schema being fixed before further back-filling, exactly as Phase 1 requires.
#
# *** THE BACK-FILL IS ASYMMETRIC AND CROSS-GENERATION YIELD FROM IT IS NOT VALID. ***
#   The numerator (LIVE) was recoverable for EVERY route, because each has a route file and a
#   dated commit. The denominator (FAIL-CLOSED) was recoverable only where a generation wrote
#   a `PROBED ... NO FINDING` section. Generations that did not -- w49, 4, 11, 16, 17 -- come
#   out at or near 100 % yield, which is an artefact of the record, NOT a measurement. The
#   same defect makes `generator=unknown` read 35 LIVE / 0 FAIL-CLOSED.
#   THE ONLY ROWS SAFE TO COMPARE ACROSS GENERATIONS ARE THE `carve-out-census` ROWS, where
#   numerator and denominator came out of the SAME record. Everything else is a lower bound on
#   the denominator and therefore an UPPER bound on yield.
#   This is why the rule is "log before you interpret": from gen #18 on, rows are LIVE-logged
#   and this asymmetry disappears. Until then, quote back-filled yield only with this caveat.
#
# YIELD IS COMPUTED OVER `LIVE + FAIL-CLOSED` ONLY.
#   VACUOUS rows are instrument failures and are tracked SEPARATELY. A probe whose positive
#   control refused measured nothing; counting it as a clean negative would inflate the
#   denominator with non-measurements. This is route #94's shape (a guard whose population
#   is empty has checked nothing and looks exactly like a guard that passed) and it is the
#   campaign's standing vacuity rule applied to its own meta-level.
#   INCOMPLETE and OUT-OF-SCOPE rows are also excluded from yield.
#
# NOTE ON BACK-FILL CONFIDENCE (read before quoting any number from the back-filled rows):
#   Every row below carries note=backfill. They are reconstructed from
#     getting-better/driver-handoff-latest.md  (the 11 `PROBED ... NO FINDING` sections,
#                                               and the per-generation `ledger`/`Found:` lines)
#     getting-better/open-routes/carve-out-census-gen9.md
#     git log --reverse --date=short --format='%ad|%s' | grep -oE '^[0-9-]+\|.*ROUTE #[0-9]+'
#   `date` for LIVE rows is HARD evidence (first commit mention, command above).
#   `gen` is taken from the handoff block that owns the section ("PROBED THIS GENERATION").
#   `generator` is recorded ONLY where the handoff names it; otherwise `unknown`.
#   Where a section reports a FAMILY of probes as one bullet ("NINE dunder carriers"),
#   one row is written and the note says how many carriers it covers. Those rows
#   UNDER-COUNT the denominator, which biases yield UP — the safe direction for a
#   convergence claim to be wrong in is DOWN, so treat back-filled yield as an UPPER bound.
#
date	gen	generator	candidate	verdict	route	order	note
2026-09-16	29	carrier-rerun	g29-module-global-instance-of-149-150-153-classes	FAIL-CLOSED	-	2	`G = C()` at module scope for the #149/#150/#153 shapes: the let-bound literal was wrong at HEAD for #150/#153 (`{ r = 1 }`, `{ r = 5 }`) but a function reading `G.r` does not assume the entry state, so every false claim is refused. On the drafts the literal carries `(any int)`, which Why3 accepts at top level (an `ensures True` twin proves), so no refusal is introduced.
2026-09-16	29	hand	g29-arithmetic-and-sequence-semantics-batch	FAIL-CLOSED	-	-	15 shapes (negative floor-div and modulo, mixed-sign modulo, banker's round, negative shift, invert, str/list repetition by a negative count, negative-step range length, bool addition, int(true division) truncation, negative pow, list negative index + slice, big shifts), each with BOTH a truth+1 claim and a `!= truth` claim: no false proof (one extended-slice shape is a pipeline error).
2026-09-16	29	carrier-rerun	g29-dataclass-kwonly-defaults-after-149	FAIL-CLOSED	-	2	At 8b91a93b: dataclass `field(kw_only=True, default=K)` omitted -> `(any int)`; `default=True` -> 1; positional `x: int = -5` omitted -> -5. No false proof.
2026-09-16	29	hand	g29-collection-semantics-batch	FAIL-CLOSED	-	-	15 dict/set/list shapes with a `!= truth` claim (duplicate dict-literal keys len and value, setdefault on a present key, pop with default, pop then len, duplicate set literal, sort, insert, remove, alias append visible through the original, slice copy NOT visible, dict alias store, reverse, index, count): no false proof; 8 are pipeline errors, the slice-copy one is a slow unproven.
2026-09-16	29	carrier-rerun	g29-init-list-field-element-store	LIVE	154	2	LOGGED AFTER THE RESULT. `self.xs = [1, 2]; self.xs[0] = 9` in `__init__`: the #87 list literal is kept and `C().xs[0] == 1` PROVED at 52a02d5a and on the #152/#153 draft; CPython 9. ROUTE #154.
2026-09-16	29	carrier-rerun	g29-init-dict-field-key-store	LIVE	154	2	LOGGED AFTER THE RESULT. `self.d = {1: 5}; self.d[1] = 9`: the #85 map literal is kept, `C().d[1] == 5` PROVED; CPython 9.
2026-09-16	29	carrier-rerun	g29-init-nested-record-field-store	FAIL-CLOSED	154	2	`self.inner = In(); self.inner.v = 9`: refused at HEAD.
2026-09-16	29	carrier-rerun	g29-r153-own-draft-match-capture-rebinds-param	LIVE	153	3	LOGGED AFTER THE RESULT. Against the #153 draft (Store/Del Name nodes only): `match 7: case k: pass` rebinds `k` through a MatchAs pattern, which is not a Name node; `C(5).x == 5` PROVED at HEAD and on the draft; CPython 7.
2026-09-16	29	carrier-rerun	g29-r154-own-draft-local-alias-element-store	LIVE	154	3	LOGGED AFTER THE RESULT. Against the first #154 draft (subscript stores rooted at self only): `xs = self.xs; xs[0] = 9` PROVED `C().xs[0] == 1` at HEAD and on that draft; CPython 9. Draft 2: a load of `self.<f>` whose value can escape (anything but an element/attribute read, a callee, a pure-builtin argument, an operand, a test or an iteration source) makes the contents unknown. Control 1521 (`len(self.xs)`) keeps the literal.
2026-09-16	29	carrier-rerun	g29-r154-field-list-passed-to-mutator	FAIL-CLOSED	154	2	`poke(self.xs)` (a function writing `ys[0] = 9`) in `__init__`: already `any_array` at HEAD (call with a self argument).
2026-09-16	29	carrier-rerun	g29-ctor-param-list-aliased-and-mutated-by-caller	FAIL-CLOSED	-	2	`c = C(ys); ys[0] = 9; c.xs[0] == 1` where `self.xs = ys`: `{ xs = ys }` shares the array; refused.
2026-09-16	29	carrier-rerun	g29-method-alias-mutation-under-assigns-nothing	FAIL-CLOSED	154	2	The METHOD twin of #154: `xs = self.xs; xs[0] = 9` in a method (and `zs = ys; zs[0] = 9` in a function) declaring `assigns \nothing`; a caller claim that the element is unchanged is refused (the frame/alias model catches it).
2026-09-16	29	carrier-rerun	g29-r150-composed-constant-binding-never-applied	LIVE	155	3	LOGGED AFTER THE RESULT. Carrier of the LANDED #150 composition: `B.__init__(self): super().__init__()` over `A.__init__(self, k: int = 5): self.x = k` composes the entry `x = 5` into B's `init_body`, but B has NO parameters, so `_call_record_constructor`'s guard `(init_params or kwonly_params) and ...` is false and the entry is never applied: `{ b_x = 0 }`, `B().get() == 0` PROVED at 52a02d5a (and at 8b91a93b, before the composition existed); CPython 5. The keyword-only twin (`*, k: int = 5`) is identical. A module-constant default composes to UNKNOWN and is refused. ROUTE #155.
2026-09-16	29	carrier-rerun	g29-r155-two-level-composition	LIVE	155	3	LOGGED AFTER THE RESULT. `C() -> B(): super().__init__(7) -> A(k)`: `{ c_x = 0 }`, `C().get() == 0` PROVED at HEAD; CPython 7. Closed by the #155 draft (`{ c_x = 7 }`); witnesses 1526/1527.
2026-09-16	29	carrier-rerun	g29-r150-composition-with-param-rebinding	FAIL-CLOSED	150	3	`super().__init__(k)` then `k = 3` (the composition is LEADING, so the argument is the original value): `B(9).get() == 9` is TRUE and proves — faithful; a walrus inside the super argument `(k := k + 1)` is refused.
2026-09-16	29	continue-census	g29-handlerless-finally-dropped-on-a-jump	LIVE	156	2	LOGGED AFTER THE RESULT. Route #21 refused `finally` WITH handlers; `_handle_try_stmt` still drops a handler-less `finally` whenever the lowered body contains `raise` (a return/raise/break/continue). `try: try: raise ValueError / finally: x = 7 / except ValueError: pass / return x` PROVED `\result != 7` (CPython 7); with the outer handler doing `x = x + 1`, `!= 8` PROVED (CPython 8). ROUTE #156 — refused in pycsl.py (PYCSL-R156) like route #37's else twin. Controls: `try: x = 1 / finally: x = 7` still emitted (`== 7` proves); a `\trusted` function with the shape is not refused.
2026-09-16	29	hand	g29-try-finally-batch	FAIL-CLOSED	-	-	`try: return 1 / finally: return 2`, try/except/finally with raise (route #21 refusal), continue/break in a try/finally inside a loop, try/except/else: no false proof.
2026-09-16	29	hand	g29-context-manager-enter-exit-effects	FAIL-CLOSED	-	-	A `with` over a user class: `__exit__` suppressing the exception, `__enter__` mutating a field read in the body, `__exit__` mutating a field read after: all three PIPELINE ERRORS (refused).
2026-09-16	29	carrier-rerun	g29-list-alias-length-changing-ops	FAIL-CLOSED	-	2	Route #81 fences `append` through a list alias; extend / insert / pop / remove / clear / del b[0] are PIPELINE ERRORS, `b += [3]` and `b *= 2` refused. Only the slice-assignment shape proved — and it does so WITHOUT an alias (next row).
2026-09-16	29	carrier-rerun	g29-slice-assignment-changing-length	LIVE	157	2	LOGGED AFTER THE RESULT. `a = [1, 2]; a[2:] = [3, 4]; return len(a)` emits `Array.blit src 0 a 2 (len a - 2)` — a FIXED-length blit of 0 elements — and `\result != 4` PROVED; CPython 4 (slice assignment resizes). ROUTE #157.
2026-09-16	29	carrier-rerun	g29-slice-assignment-grows-mid-list	LIVE	157	2	LOGGED AFTER THE RESULT. `a = [1, 2]; a[0:1] = [7, 8]; return a[1]` blits one element (`[7, 2]`) and `\result != 8` PROVED; CPython 8. A SHRINKING store (`a[0:2] = [9]`) is refused by blit's own precondition. The #157 draft appends `assert { Array.length src = width }` after the emitter's per-element hint; all 9 PASS corpus files with slice stores (0422-0428, 0452, 0459, 0618, 0664) still prove.
2026-09-16	29	hand	g29-slice-read-clamping-batch	FAIL-CLOSED	-	-	8 slice READS with out-of-range / negative / empty bounds on lists and strings, each with a `!= truth` claim: no false proof.
2026-09-16	29	hand	g29-string-method-batch	FAIL-CLOSED	-	-	12 string methods (split with empty fields, strip, find/rfind/index, replace growth, startswith, in, count, lower, negative index ord, whitespace split) with `!= truth` claims: no false proof.
2026-09-16	29	carrier-rerun	g29-seq-list-alias-element-store	FAIL-CLOSED	-	2	Route #81's "an element STORE through an alias IS faithful" re-probed on a list APPENDED TO before the alias (a ref-seq value): stores through either name then read through the other refuse the false claim; pop through the original then len through the alias is a pipeline error.
2026-09-16	29	hand	g29-loop-else-batch	FAIL-CLOSED	-	-	for/while `else:` with and without break, including an empty range: all PIPELINE ERRORS (refused).
2026-09-16	29	hand	g29-all-any-over-empty-list-placeholder	LIVE	158	2	LOGGED AFTER THE RESULT. `all(x > 0 for x in [])` and `any(x == 0 for x in [])`, and `xs = []; all(... for x in xs)`: the `_try_emit_any_all_fold` fold quantifies over `Array.length a`, and `[]` lowers to the placeholder `(Array.make 1024 0)`, so the fold answered for 1024 zeros — `!= 1` / `!= 0` PROVED; CPython 1 / 0. len/sum/for/in/truthiness over `[]` are fail-closed (they use the known size). A list built by append is fail-closed. ROUTE #158.
2026-09-16	29	hand	g29-comprehension-builtin-batch	FAIL-CLOSED	-	-	11 other comprehension / iteration builtin shapes (filtered comprehension, sum over genexp, zip truncation, enumerate start, dict comprehension duplicate keys, any over a literal, nested comprehension, set comprehension, comprehension variable scoping, max with default): no false proof.
2026-09-16	29	hand	g29-index-error-freedom-on-unfaithful-lengths	LIVE	159	2	LOGGED AFTER THE RESULT. Under `no_exception IndexError`, each PROVED while CPython raises: `xs = []; xs[0]` (bounds against the placeholder 1024), `xs = []; xs[0] = 5` (store, same), `[][0]` (erased `subscript_get`, no obligation), `xs.append(1); xs[3]` (`Seq.get` is total, no obligation), `"abc"[5]` (`str_sub_op`, no obligation), `(1, 2)[5]` (erased, no obligation). In-range controls (literal, append, `[0]*3` store) prove on both sides. ROUTE #159.
2026-09-16	29	hand	g29-no-exception-raising-builtins-batch	LIVE	159	2	LOGGED AFTER THE RESULT. 14 shapes that raise under a matching `no_exception`: `{}[1]` (erased `subscript_get`, NO obligation) PROVED KeyError-freedom — folded into #159 (witness 1546). Fail-closed: dict literal missing key, empty dict local, dict param, `%` by zero, float division by zero, negative index past the start, set.remove missing; pipeline errors: divmod by zero, [].pop(), list.index/remove missing, next(iter([])), int("x").
2026-09-16	29	hand	g29-no-exception-builtins-without-rows	LIVE	160	2	LOGGED AFTER THE RESULT. Each PROVED a matching `no_exception` while CPython raises: `range(0, 5, 0)` (ValueError), `"a".split("")` (ValueError — a carrier of route #72: the receiver is an expression, `func` is undotted, the refusal keyed on `(attr_call, split)` never matched), `pow(0, -1)` (ZeroDivisionError — `**` is wired, `pow()` is not), `max([])` (ValueError). Fail-closed: math.sqrt/log of invalid, bytes([300]), unpack arity. Pipeline errors: str.index missing, int("12", 1). ROUTE #160 (refusals in `_reset_function_state`, the route #65/#72 site); controls range step 2, split(" "), max with default, max(3, 4) unaffected.
2026-09-16	29	carrier-rerun	g29-no-exception-opaque-builtins-format-factorial	LIVE	161	3	On the #159/#160 draft: `"{1}".format(0)` under `no_exception IndexError` and `math.factorial(-1)` under `no_exception ValueError` both PROVED; CPython raises. Fail-closed: nested list/seq reads past the end, bytes(-1), tuple read with a computed index; pipeline errors: dict.pop missing, list.index missing. The class is general — an OPAQUE builtin with no trigger row is assumed not to raise — so #160's per-builtin refusals are whack-a-mole. ROUTE #161 recorded for a SYSTEMIC answer.
2026-09-16	29	hand	g29-raises-clause-precision-and-propagation	FAIL-CLOSED	-	-	A body raising more often than its `raises ... when` admits, a raising function with no raises clause, and a two-level raise chain, each called under `no_exception ValueError` with a raising argument: all refused.
2026-09-16	29	hand	g29-generator-iteration-batch	FAIL-CLOSED	-	-	Iterating a user generator (sum of yields), a generator with an early return, and list() of a generator, each with a `!= truth` claim: refused.
2026-09-16	29	hand	g29-list-param-passed-to-opaque-library-mutator	LIVE	162	2	LOGGED AFTER THE RESULT. `heapq.heapify(xs)` on a list PARAMETER inside an `assigns \nothing` function: the dotted call becomes an abstract op taking neither the list nor a writes clause, and a caller claim that `xs[0]` is unchanged PROVED (CPython reorders it: 1). Route #13/#14 refuse a MUTATOR METHOD on the receiver (`xs.sort()`, `xs.reverse()` are pipeline errors) — keyed on the method name, so a MODULE FUNCTION that mutates its argument is outside the fence. ROUTE #162.
2026-09-16	29	hand	g29-frame-violation-shapes	FAIL-CLOSED	-	-	Under `assigns \nothing`: `d.update(...)` on a dict parameter (pipeline error), `setattr(p, "x", 9)` on a record parameter and a slice store on a list parameter (both refused by the frame).
2026-09-16	29	carrier-rerun	g29-r161-whitelist-carriers	FAIL-CLOSED	161	3	Against the #161 whitelist: bytearray(-1), list(map(f, xs)), sorted(xs, key=f), list(filter(f, xs)) with a raising f, and max(xs, key=f), each under `no_exception ValueError`: none proves (max is refused by #160 on the draft).
2026-09-16	29	carrier-rerun	g29-r162-own-draft-stub-smoke-tests	FAIL-CLOSED	162	3	Draft 1's denylist refused on the callee name alone, and the emission sweep showed 14 python-reference stdlib smoke tests GONE (`heapq.heapify(x)` with an INT, `--no-proof`, expected PASS for the `_proves` half): a precision regression the suite would have reported as 7 new failures. Draft 2 refuses only when an argument is a collection. (0386 GONE is #161's intended refusal: an unresolved callee under `no_exception`.)
2026-09-16	29	hand	g29-module-collection-mutation-frames	FAIL-CLOSED	-	-	A module-level list store and dict store in a function declaring `assigns \nothing` (pipeline errors), and a module-level list append (refused): no false proof.
2026-09-16	29	hand	g29-array-make-1-placeholder-consumers	FAIL-CLOSED	-	-	`_array_coerce_arg` claims "a length-1 placeholder array works because the abstract vals have no axioms about their input contents"; probed through length-preserving consumers (len of sorted/list/set/tuple of a genexp, element 0 of a sorted genexp, len of sorted literal/dict, len of list(range)) with `!= truth`: no false proof.
2026-09-16	29	hand	g29-user-dunder-dispatch-batch	FAIL-CLOSED	-	-	10 user dunders (__eq__ always True, __len__, __bool__ False, __contains__, __getitem__, __add__, __lt__ via max, inconsistent __ne__, __int__, __neg__) with `!= truth` claims: no false proof.
2026-09-16	29	carrier-rerun	g29-int-of-non-literal-string	LIVE	163	2	LOGGED AFTER THE RESULT. Route #66 treated `int(x)` as numeric unless `x` was a String literal or a `str`-typed name: `int(getname())` (a -> str function) and `int(p.s)` (a string field) PROVED `no_exception ValueError`; CPython raises. `int(s[0:2])` refused. ROUTE #163 (draft: require a provably numeric argument); every no_exception corpus file re-run as expected.
2026-09-16	29	carrier-rerun	g29-r159-own-fence-erased-mapping-read	LIVE	164	3	Against the landed #159 KeyError fence (dict LITERAL receivers only): `os.environ["<absent>"]` is an erased `subscript_get` on an Attribute and PROVED `no_exception KeyError`; CPython raises. A dict returned by a call and a dict field are fail-closed (map path). ROUTE #164 drafted: every erased read.
2026-09-16	29	hand	g29-module-attribute-values	FAIL-CLOSED	-	-	8 module attribute values (sys.maxsize, math.pi, string.digits, os.sep, math.inf, sys.argv, errno.ENOENT, os.SEEK_END) with `!= truth` claims: no false proof.
2026-09-16	29	hand	g29-non-ascii-and-escape-strings	FAIL-CLOSED	-	-	8 non-ASCII / escape string shapes (len of é, a CJK pair, a slice after é, encode length, ord of é, find after é, backslash-n and tab escapes) with `!= truth`: no false proof.
2026-09-16	29	hand	g29-class-invariant-skipped-by-receiverless-stub	LIVE	165	2	LOGGED AFTER THE RESULT. `class invariant self.x >= 0`, `c = C(); c.x = -5; return c.get()` with `get` ensuring `\result >= 0` (no requires): the call lowered to `val c_get_0 () : int ensures { result >= 0 }` with no receiver, so Why3 never checked the broken invariant and `\result >= 0` PROVED; CPython -5. Route #70 withholds ensures behind a `requires`; the invariant is the same kind of guard. A `requires self.x > 0` method drops the ensures (fail-closed). Carriers with a parameter receiver, a module-global receiver and a field receiver are fail-closed. ROUTE #165 (draft: pass the receiver).
2026-09-16	29	hand	g29-assert-check-behaviors	FAIL-CLOSED	-	-	An in-body `#@ assert` and `#@ check` of a false fact are obligations (refused); a behavior-clause spelling was a pipeline error (syntax).
2026-09-16	29	hand	g29-lemma-soundness-shapes	FAIL-CLOSED	-	-	`#@ lemma` with `ensures False` whose body raises, whose body loops forever, and a lemma method calling a `\trusted` sibling through `self.` (the gen #27 WATCH row): all refused.
2026-09-16	29	hand	g29-ghost-touching-program-state	FAIL-CLOSED	-	-	A ghost assignment to a program local, a ghost element store into a program array, and a ghost augmented assignment to a parameter: no false proof.
2026-09-16	29	hand	g29-closure-late-binding	FAIL-CLOSED	-	-	6 closure shapes (late-bound free variable, lambda-in-comprehension, lambda capturing a rebound local, returned closure, closure appending to an outer list, nonlocal): 4 pipeline errors, 2 refused.
2026-09-17	29	hand	g29-class-attribute-state	FAIL-CLOSED	-	-	Class-level counters (staticmethod bump, instance shadowing, class store read through an instance, classmethod store): 3 pipeline errors, 1 refused.
2026-09-17	29	watch-audit	g29-r132-str-set-folder-watch-reprobe	VACUOUS	132	-	gen #26 WATCH re-probed: a module str set via `set((...))` + `.add`, and a plain `{...}` literal membership (true claim) — neither folds (no consumer yet; the true claim is refused too), and a module-scope `.discard` is a pipeline error. Still latent.
2026-09-17	29	carrier-rerun	g29-r165-inherited-and-param-ensures	LIVE	165	2	LOGGED AFTER THE RESULT. #165 on an INHERITED method with a subclass receiver (`d.x = -5; d.get() >= 0`) and on a PARAM-referencing ensures (`c.get(3) >= 3` with x = -5): both PROVED at HEAD (CPython -5, -2), both refused on the draft. Witnesses 1564/1565.
2026-09-17	29	carrier-rerun	g29-r165-list-element-and-alias-receivers	FAIL-CLOSED	165	3	A list-element receiver (pipeline error) and an alias `d = c; d.x = -5; c.get()` (refused at HEAD and on the draft).
2026-09-17	29	hand	g29-abstract-stub-name-collision	LIVE	166	2	LOGGED AFTER THE RESULT. Following the Liskov WATCH row: the inherited clone did not use A's contract by design — its `self.m()` stub `self_m_0` was registered FIRST by `a__call_m` and REUSED by `b__call_m`. `_add_abstract_op` resolves a same-name/same-arity clash by keeping the LONGER declaration. General shape: `o.get()` on a C in f and on a D in g both register `o_get_0`; D's `result = 700` is kept and `f() == 700` PROVED (CPython 1). ROUTE #166 (draft: a conflicting declaration gets a hash-suffixed name at the call site). This also turns the Liskov WATCH shape into a clone verification failure without the flag.
2026-09-17	29	census	g29-r166-abstract-op-conflict-census	MEASURED	166	-	In-process emission of all 1536 pycsl-reference + mirror files with `_add_abstract_op` patched to record same-name/same-arity conflicts at HEAD 7e9e399c: 0 in the corpus, 139 in 10 mirror files — ALL BENIGN SPELLINGS (88 `str_eq_op` `(a: string) (b: string)` vs `(a b: string)`, 48 setattr ops compared before/after the `writes { _pyobj_state }` suffix, 3 `val` vs `val function get_value`). None comes from a dotted-call stub, so the #166 call-site rename is predicted mirror-inert; the keep-longer rule itself stays a WATCH.
2026-09-17	29	hand	g29-aliased-arguments	FAIL-CLOSED	-	-	The same list (and the same record) passed for two mutable parameters with separation-assuming postconditions: refused.
2026-09-17	29	hand	g29-import-and-local-def-shadowing	FAIL-CLOSED	130	-	A local def followed by a same-named from-import, and the reverse order: both pipeline errors (route #130 family).
2026-09-17	29	hand	g29-optional-truthiness	FAIL-CLOSED	-	-	6 Optional shapes (falsy 0 / "" / [] inside Optional, None-ness after rebinding, `or` default, not-None projection) with `!= truth`: no false proof.
2026-09-17	29	hand	g29-constructor-contracts	FAIL-CLOSED	15	-	A violated constructor `requires` exploited through its `ensures`, and a constructor `ensures` its body does not establish: both refused (route #15 holds).
2026-09-17	29	hand	g29-loop-exit-jumps	FAIL-CLOSED	-	-	while+break (post-loop NOT cond does not hold), return inside a for over range, continue skipping an accumulator: all refused.
2026-09-17	29	hand	g29-list-aliasing-and-mutators	FAIL-CLOSED	-	-	10 shapes with `!= truth` ensures: `[[0]*2]*2` shared rows, `a += b` through an alias, walrus binding, tuple lexicographic <, chained `1 < x > 0` (all refused by Why3); dict setdefault/pop, list pop/insert/remove and `del lst[0]` (all pipeline refusals naming the unmodelled mutation). No false proof.
2026-09-17	29	hand	g29-method-requires-at-stubbed-calls	LIVE	167	1	LOGGED AFTER THE RESULT. A method `requires` violated at a call site whose result is discarded: local receiver, parameter receiver, sibling self-call (param requires), class-qualified staticmethod — all PROVED `\result == 5` while CPython raises ZeroDivisionError. Result-dependent spellings were refused only because route #70 withholds the ensures. Module-function control refused. Also this batch: class dispatch (property, class attr counter, __eq__/__len__/__bool__ overrides, isinstance, dataclass eq, super) and globals (global/nonlocal rebinding, module list mutation, unbounded and mutual recursion): all fail-closed.
2026-09-17	29	carrier-rerun	g29-r167-carriers-and-global-receiver	LIVE	168	1	LOGGED AFTER THE RESULT. #167 draft-2 carriers: kwarg call and chained `h.c.sget()` assert false; receiver named like a callee param, subclass instance, field reassigned after construction, call-valued argument, swapped args, module constant in the requires: all refused. The module-global receiver `_g.sget()` still PROVED on the draft — not a #167 miss: the statement was already gone from the emitted body (global-method inliner drops a discarded tail return), and `_g.run()` returning a mutator call dropped the mutation (relational claim PROVED, CPython 1).
2026-09-17	29	hand	g29-global-inliner-capture	LIVE	169	1	LOGGED AFTER THE RESULT. 10 inliner capture shapes: a callee reading module constant `K` under a caller local `K` PROVED 9 (CPython 3); a callee tuple-unpack `a, b = d, d` overwrote the caller `a` (PROVED 100, CPython 7). Correct at HEAD: formal rebound in the callee, same-named `=` local, `for i in range` target, tuple for-target (desugared), non-trivial actual with a mutator, callee param named like the field. Draft refuses a comprehension variable named like a caller local (completeness, 0 corpus).
2026-09-17	29	hand	g29-global-and-record-aliasing	FAIL-CLOSED	-	-	A module-global instance returned from a function / put in a list / reached through a getter / a field record bound to a local, and local record aliases (`d = c`, `[c]`), each mutated through the alias with a relational `== 0` claim: all refused (pipeline errors or unproved).
2026-09-17	29	carrier-rerun	g29-r167-receiver-spellings	LIVE	167	2	LOGGED AFTER THE RESULT. On the #167 draft: `C(0).sget()` and `super().sget()` still PROVED (CPython ZeroDivisionError) — the computed-receiver call reaches the generic unannotated fallback with a bare method name; folded into #167 (witnesses 1581-1582). Guarded calls in a loop body and in a short-circuit are refused; a bound-method reference `m = c.get; m(0)` and a nested def are refused at HEAD.
2026-09-17	29	hand	g29-frames-nested-and-aliased	FAIL-CLOSED	-	-	`assigns self.a` writing `self.inner.x`, `assigns \nothing` writing through a local list alias / a record argument / a record inside a list field, and an unannotated list-argument mutator, each with a relational `== 0` caller claim: all refused.
2026-09-17	29	hand	g29-module-level-rebinding-and-defaults	FAIL-CLOSED	-	-	Mutable default list, classmethod factory, property setter, class-attribute shared list: pipeline refusals. int()/len(str()), default captured at def time, module constant rebound after the def, a function redefined after its caller: unproved.
2026-09-17	29	hand	g29-calls-inside-contracts	FAIL-CLOSED	-	-	A global-instance method, a record-parameter method, a non-pure user function and a mutating function called inside `ensures`: pipeline refusals or unproved.
2026-09-17	29	hand	g29-caught-implicit-exceptions	LIVE	170	1	LOGGED AFTER THE RESULT. Implicit exceptions caught in the same function: IndexError, ZeroDivisionError (under Exception), ValueError from int(), nested handlers, helper-raised errors caught by the caller (function and method): refused. A missing-key dict read caught by `except KeyError` / `except Exception` PROVED the placeholder (CPython takes the handler) — route #170. Uncaught missing-key reads prove under the documented ambient convention (WATCH).
2026-09-17	29	carrier-rerun	g29-r170-other-caught-implicit-exceptions	LIVE	171	1	LOGGED AFTER THE RESULT. Caught in the same function: placeholder-array IndexError (`[]` then `xs[0]`) and `int("1.5")` ValueError PROVED the dead-handler value (CPython 9) — route #171. Refused at HEAD: string index, negative index, list store, modulo by zero, chr(-1), float division, list.index/str.index, max([]), self dict field, nested dict, str-valued dict, dict read in a loop, assert failure. `except LookupError` around a missing-key read PROVED at HEAD, fixed by #170.
2026-09-17	29	carrier-rerun	g29-r171-broad-handlers	LIVE	172	1	LOGGED AFTER THE RESULT. On the #171 draft: placeholder read and int("1.5") under `except Exception` still PROVED the dead-handler value (CPython 9); bare `except:` refused. Widening broad handlers with the claim gate: corpus/pyref/mirrors inert (only XFAIL 1585 moves).
